datetime,count
2012-09-29 16:00:00,35.310703
2012-09-29 17:00:00,36.020107
2012-09-29 18:00:00,29.2971
2012-09-29 19:00:00,18.9412
2012-09-29 20:00:00,16.655107
2012-09-29 21:00:00,18.89209
2012-09-29 22:00:00,13.411198
2012-09-29 23:00:00,15.518211
2012-09-30 00:00:00,15.695691
2012-09-30 01:00:00,15.714062
2012-09-30 02:00:00,12.948625
2012-09-30 03:00:00,12.262036
2012-09-30 04:00:00,12.262036
2012-09-30 05:00:00,12.654733
2012-09-30 06:00:00,12.702311
2012-09-30 07:00:00,13.1423855
2012-09-30 08:00:00,11.964179
2012-09-30 09:00:00,16.727575
2012-09-30 10:00:00,31.129505
2012-09-30 11:00:00,35.96442
2012-09-30 12:00:00,38.10443
2012-09-30 13:00:00,38.136444
2012-09-30 14:00:00,38.263054
2012-09-30 15:00:00,41.97515
2012-09-30 16:00:00,44.64176
2012-09-30 17:00:00,44.026653
2012-09-30 18:00:00,24.325619
2012-09-30 19:00:00,20.213364
2012-09-30 20:00:00,22.480408
2012-09-30 21:00:00,25.27617
2012-09-30 22:00:00,28.82527
2012-09-30 23:00:00,28.626938
2012-10-20 00:00:00,139.49678
2012-10-20 01:00:00,152.17775
2012-10-20 02:00:00,154.17274
2012-10-20 03:00:00,160.41988
2012-10-20 04:00:00,167.76683
2012-10-20 05:00:00,165.22578
2012-10-20 06:00:00,173.76273
2012-10-20 07:00:00,170.15292
2012-10-20 08:00:00,172.85469
2012-10-20 09:00:00,189.01674
2012-10-20 10:00:00,187.53528
2012-10-20 11:00:00,190.79291
2012-10-20 12:00:00,197.96469
2012-10-20 13:00:00,199.86623
2012-10-20 14:00:00,203.70338
2012-10-20 15:00:00,202.89676
2012-10-20 16:00:00,202.51645
2012-10-20 17:00:00,205.19986
2012-10-20 18:00:00,205.18582
2012-10-20 19:00:00,196.075
2012-10-20 20:00:00,203.94907
2012-10-20 21:00:00,198.13109
2012-10-20 22:00:00,197.26819
2012-10-20 23:00:00,196.8426
2012-10-21 00:00:00,200.34996
2012-10-21 01:00:00,192.97801
2012-10-21 02:00:00,192.45901
2012-10-21 03:00:00,181.66615
2012-10-21 04:00:00,184.64955
2012-10-21 05:00:00,181.91939
2012-10-21 06:00:00,193.15324
2012-10-21 07:00:00,193.15324
2012-10-21 08:00:00,187.37035
2012-10-21 09:00:00,199.69977
2012-10-21 10:00:00,199.9179
2012-10-21 11:00:00,202.58174
2012-10-21 12:00:00,207.23477
2012-10-21 13:00:00,207.36536
2012-10-21 14:00:00,207.4563
2012-10-21 15:00:00,207.60944
2012-10-21 16:00:00,206.66025
2012-10-21 17:00:00,204.8523
2012-10-21 18:00:00,206.40784
2012-10-21 19:00:00,200.97583
2012-10-21 20:00:00,198.0808
2012-10-21 21:00:00,198.67068
2012-10-21 22:00:00,196.77275
2012-10-21 23:00:00,200.76074
2012-10-22 00:00:00,189.05078
2012-10-22 01:00:00,178.01138
2012-10-22 02:00:00,178.15332
2012-10-22 03:00:00,188.74078
2012-10-22 04:00:00,176.89192
2012-10-22 05:00:00,145.68243
2012-10-22 06:00:00,151.40903
2012-10-22 07:00:00,174.07648
2012-10-22 08:00:00,188.24794
2012-10-22 09:00:00,197.09908
2012-10-22 10:00:00,198.39233
2012-10-22 11:00:00,199.99577
2012-10-22 12:00:00,198.02554
2012-10-22 13:00:00,196.74615
2012-10-22 14:00:00,196.91486
2012-10-22 15:00:00,197.07283
2012-10-22 16:00:00,197.237
2012-10-22 17:00:00,197.33282
2012-10-22 18:00:00,193.16695
2012-10-22 19:00:00,193.62628
2012-10-22 20:00:00,197.1271
2012-10-22 21:00:00,197.35135
2012-10-22 22:00:00,185.77649
2012-10-22 23:00:00,186.6309
2012-10-23 00:00:00,189.07042
2012-10-23 01:00:00,188.8713
2012-10-23 02:00:00,181.71202
2012-10-23 03:00:00,188.26183
2012-10-23 04:00:00,191.24863
2012-10-23 05:00:00,192.02036
2012-10-23 06:00:00,177.41362
2012-10-23 07:00:00,193.2877
2012-10-23 08:00:00,195.16301
2012-10-23 09:00:00,195.3145
2012-10-23 10:00:00,200.34592
2012-10-23 11:00:00,202.41943
2012-10-23 12:00:00,199.764
2012-10-23 13:00:00,202.04427
2012-10-23 14:00:00,199.13324
2012-10-23 15:00:00,199.46974
2012-10-23 16:00:00,200.19695
2012-10-23 17:00:00,203.6169
2012-10-23 18:00:00,201.0363
2012-10-23 19:00:00,200.97699
2012-10-23 20:00:00,202.41592
2012-10-23 21:00:00,203.79745
2012-10-23 22:00:00,202.34503
2012-10-23 23:00:00,199.56155
2012-10-24 00:00:00,198.81537
2012-10-24 01:00:00,200.11981
2012-10-24 02:00:00,200.28976
2012-10-24 03:00:00,188.47208
2012-10-24 04:00:00,188.47208
2012-10-24 05:00:00,190.88803
2012-10-24 06:00:00,185.03392
2012-10-24 07:00:00,188.98117
2012-10-24 08:00:00,187.6463
2012-10-24 09:00:00,192.50041
2012-10-24 10:00:00,195.4867
2012-10-24 11:00:00,198.19844
2012-10-24 12:00:00,203.6784
2012-10-24 13:00:00,204.08105
2012-10-24 14:00:00,199.53217
2012-10-24 15:00:00,204.37741
2012-10-24 16:00:00,200.99493
2012-10-24 17:00:00,202.97235
2012-10-24 18:00:00,201.61115
2012-10-24 19:00:00,203.41718
2012-10-24 20:00:00,206.0934
2012-10-24 21:00:00,207.09029
2012-10-24 22:00:00,204.24608
2012-10-24 23:00:00,203.00676
2012-10-25 00:00:00,203.65654
2012-10-25 01:00:00,203.75476
2012-10-25 02:00:00,196.67953
2012-10-25 03:00:00,193.22792
2012-10-25 04:00:00,192.35254
2012-10-25 05:00:00,192.68228
2012-10-25 06:00:00,192.41202
2012-10-25 07:00:00,192.41202
2012-10-25 08:00:00,192.88347
2012-10-25 09:00:00,191.64429
2012-10-25 10:00:00,191.76219
2012-10-25 11:00:00,193.07529
2012-10-25 12:00:00,193.23135
2012-10-25 13:00:00,192.54424
2012-10-25 14:00:00,206.51659
2012-10-25 15:00:00,206.50987
2012-10-25 16:00:00,207.0282
2012-10-25 17:00:00,207.0282
2012-10-25 18:00:00,191.75383
2012-10-25 19:00:00,192.24805
2012-10-25 20:00:00,193.35191
2012-10-25 21:00:00,193.45294
2012-10-25 22:00:00,145.47359
2012-10-25 23:00:00,110.414696
2012-10-26 00:00:00,78.72023
2012-10-26 01:00:00,33.24383
2012-10-26 02:00:00,16.00167
2012-10-26 03:00:00,15.936139
2012-10-26 04:00:00,15.936139
2012-10-26 05:00:00,16.00167
2012-10-26 06:00:00,16.43639
2012-10-26 07:00:00,16.00167
2012-10-26 08:00:00,16.225046
2012-10-26 09:00:00,16.225046
2012-10-26 10:00:00,15.924146
2012-10-26 11:00:00,18.212347
2012-10-26 12:00:00,19.18423
2012-10-26 13:00:00,25.66184
2012-10-26 14:00:00,30.349453
2012-10-26 15:00:00,35.632217
2012-10-26 16:00:00,21.766335
2012-10-26 17:00:00,17.712664
2012-10-26 18:00:00,18.054852
2012-10-26 19:00:00,16.649166
2012-10-26 20:00:00,16.649166
2012-10-26 21:00:00,19.271448
2012-10-26 22:00:00,16.928371
2012-10-26 23:00:00,18.124594
2012-10-27 00:00:00,18.26666
2012-10-27 01:00:00,18.49016
2012-10-27 02:00:00,18.008612
2012-10-27 03:00:00,18.270535
2012-10-27 04:00:00,18.595768
2012-10-27 05:00:00,18.646238
2012-10-27 06:00:00,18.646238
2012-10-27 07:00:00,17.995302
2012-10-27 08:00:00,20.234049
2012-10-27 09:00:00,20.234049
2012-10-27 10:00:00,22.352772
2012-10-27 11:00:00,26.950867
2012-10-27 12:00:00,40.552017
2012-10-27 13:00:00,41.14805
2012-10-27 14:00:00,37.179413
2012-10-27 15:00:00,29.964853
2012-10-27 16:00:00,27.2275
2012-10-27 17:00:00,27.2275
2012-10-27 18:00:00,27.2275
2012-10-27 19:00:00,21.111826
2012-10-27 20:00:00,21.111826
2012-10-27 21:00:00,21.116455
2012-10-27 22:00:00,22.683037
2012-10-27 23:00:00,25.831081
2012-10-28 00:00:00,24.818422
2012-10-28 01:00:00,22.89882
2012-10-28 02:00:00,24.291992
2012-10-28 03:00:00,25.736893
2012-10-28 04:00:00,25.727978
2012-10-28 05:00:00,26.638626
2012-10-28 06:00:00,26.530106
2012-10-28 07:00:00,27.722857
2012-10-28 08:00:00,29.474497
2012-10-28 09:00:00,26.687843
2012-10-28 10:00:00,27.447191
2012-10-28 11:00:00,27.268713
2012-10-28 12:00:00,27.003807
2012-10-28 13:00:00,26.483017
2012-10-28 14:00:00,27.405346
2012-10-28 15:00:00,26.551258
2012-10-28 16:00:00,22.858894
2012-10-28 17:00:00,24.750286
2012-10-28 18:00:00,20.677174
2012-10-28 19:00:00,19.489006
2012-10-28 20:00:00,20.510538
2012-10-28 21:00:00,20.36902
2012-10-28 22:00:00,19.681072
2012-10-28 23:00:00,19.489006
2012-10-29 00:00:00,15.810046
2012-10-30 13:00:00,14.685523
2012-10-30 14:00:00,14.66256
2012-10-30 15:00:00,15.048425
2012-10-30 16:00:00,15.048425
2012-10-30 17:00:00,16.056095
2012-10-30 18:00:00,15.210341
2012-10-30 19:00:00,18.115936
2012-10-30 20:00:00,14.754032
2012-10-30 21:00:00,14.117683
2012-10-30 22:00:00,14.2902155
2012-10-30 23:00:00,14.2902155
2012-10-31 00:00:00,13.967068
2012-10-31 01:00:00,14.452001
2012-10-31 02:00:00,14.359273
2012-10-31 03:00:00,14.291656
2012-10-31 04:00:00,14.224504
2012-10-31 05:00:00,14.87087
2012-10-31 06:00:00,14.260301
2012-10-31 07:00:00,14.780947
2012-10-31 08:00:00,14.710337
2012-10-31 09:00:00,15.671386
2012-10-31 10:00:00,15.980271
2012-10-31 11:00:00,15.942429
2012-10-31 12:00:00,25.286585
2012-10-31 13:00:00,23.184296
2012-10-31 14:00:00,23.987427
2012-10-31 15:00:00,24.82302
2012-10-31 16:00:00,23.544867
2012-10-31 17:00:00,23.695711
2012-10-31 18:00:00,23.888247
2012-10-31 19:00:00,23.934414
2012-10-31 20:00:00,25.43914
2012-10-31 21:00:00,30.139593
2012-10-31 22:00:00,30.789108
2012-10-31 23:00:00,32.69475
2012-11-20 00:00:00,68.39457
2012-11-20 01:00:00,94.39497
2012-11-20 02:00:00,120.06688
2012-11-20 03:00:00,136.04684
2012-11-20 04:00:00,139.03772
2012-11-20 05:00:00,138.03543
2012-11-20 06:00:00,148.36182
2012-11-20 07:00:00,131.41753
2012-11-20 08:00:00,145.77394
2012-11-20 09:00:00,176.17126
2012-11-20 10:00:00,185.773
2012-11-20 11:00:00,194.55827
2012-11-20 12:00:00,197.0598
2012-11-20 13:00:00,193.77841
2012-11-20 14:00:00,194.63475
2012-11-20 15:00:00,201.58678
2012-11-20 16:00:00,198.8294
2012-11-20 17:00:00,185.88846
2012-11-20 18:00:00,188.82443
2012-11-20 19:00:00,196.9349
2012-11-20 20:00:00,184.04013
2012-11-20 21:00:00,172.60316
2012-11-20 22:00:00,173.42754
2012-11-20 23:00:00,150.41182
2012-11-21 00:00:00,152.39171
2012-11-21 01:00:00,164.86247
2012-11-21 02:00:00,154.83432
2012-11-21 03:00:00,154.95654
2012-11-21 04:00:00,154.75449
2012-11-21 05:00:00,154.61484
2012-11-21 06:00:00,146.53397
2012-11-21 07:00:00,148.00845
2012-11-21 08:00:00,147.90019
2012-11-21 09:00:00,164.06224
2012-11-21 10:00:00,205.84529
2012-11-21 11:00:00,216.87975
2012-11-21 12:00:00,217.44295
2012-11-21 13:00:00,219.93834
2012-11-21 14:00:00,219.99951
2012-11-21 15:00:00,215.50856
2012-11-21 16:00:00,216.6311
2012-11-21 17:00:00,221.24966
2012-11-21 18:00:00,216.61661
2012-11-21 19:00:00,218.55176
2012-11-21 20:00:00,204.42226
2012-11-21 21:00:00,213.59225
2012-11-21 22:00:00,213.06956
2012-11-21 23:00:00,202.70505
2012-11-22 00:00:00,190.58144
2012-11-22 01:00:00,182.1546
2012-11-22 02:00:00,179.1376
2012-11-22 03:00:00,178.81828
2012-11-22 04:00:00,182.64001
2012-11-22 05:00:00,178.81685
2012-11-22 06:00:00,176.62408
2012-11-22 07:00:00,184.48854
2012-11-22 08:00:00,185.54402
2012-11-22 09:00:00,194.5487
2012-11-22 10:00:00,216.21927
2012-11-22 11:00:00,220.52328
2012-11-22 12:00:00,221.62233
2012-11-22 13:00:00,223.56972
2012-11-22 14:00:00,222.61707
2012-11-22 15:00:00,222.61707
2012-11-22 16:00:00,223.69629
2012-11-22 17:00:00,221.68694
2012-11-22 18:00:00,223.09018
2012-11-22 19:00:00,207.41476
2012-11-22 20:00:00,201.1175
2012-11-22 21:00:00,211.67438
2012-11-22 22:00:00,216.41345
2012-11-22 23:00:00,194.57991
2012-11-23 00:00:00,194.32521
2012-11-23 01:00:00,193.25705
2012-11-23 02:00:00,191.96387
2012-11-23 03:00:00,188.54971
2012-11-23 04:00:00,184.25418
2012-11-23 05:00:00,190.48929
2012-11-23 06:00:00,190.48929
2012-11-23 07:00:00,190.48929
2012-11-23 08:00:00,180.25337
2012-11-23 09:00:00,188.72519
2012-11-23 10:00:00,218.16342
2012-11-23 11:00:00,223.36864
2012-11-23 12:00:00,224.73515
2012-11-23 13:00:00,228.76987
2012-11-23 14:00:00,226.64581
2012-11-23 15:00:00,226.94339
2012-11-23 16:00:00,221.4678
2012-11-23 17:00:00,219.89967
2012-11-23 18:00:00,219.6968
2012-11-23 19:00:00,223.77486
2012-11-23 20:00:00,220.31935
2012-11-23 21:00:00,225.42464
2012-11-23 22:00:00,234.6457
2012-11-23 23:00:00,228.51556
2012-11-24 00:00:00,223.66577
2012-11-24 01:00:00,226.15709
2012-11-24 02:00:00,233.88075
2012-11-24 03:00:00,224.39723
2012-11-24 04:00:00,222.03352
2012-11-24 05:00:00,219.52557
2012-11-24 06:00:00,222.9077
2012-11-24 07:00:00,219.70049
2012-11-24 08:00:00,220.53119
2012-11-24 09:00:00,220.56384
2012-11-24 10:00:00,220.45607
2012-11-24 11:00:00,223.24963
2012-11-24 12:00:00,234.92697
2012-11-24 13:00:00,227.42601
2012-11-24 14:00:00,229.43303
2012-11-24 15:00:00,227.84396
2012-11-24 16:00:00,226.46112
2012-11-24 17:00:00,220.89403
2012-11-24 18:00:00,223.0035
2012-11-24 19:00:00,219.44713
2012-11-24 20:00:00,226.52872
2012-11-24 21:00:00,227.90121
2012-11-24 22:00:00,226.28249
2012-11-24 23:00:00,227.93414
2012-11-25 00:00:00,224.38446
2012-11-25 01:00:00,227.85983
2012-11-25 02:00:00,221.82361
2012-11-25 03:00:00,220.90544
2012-11-25 04:00:00,220.90697
2012-11-25 05:00:00,228.66743
2012-11-25 06:00:00,224.00142
2012-11-25 07:00:00,228.11484
2012-11-25 08:00:00,230.51111
2012-11-25 09:00:00,222.83719
2012-11-25 10:00:00,138.68767
2012-11-25 11:00:00,104.94075
2012-11-25 12:00:00,78.77132
2012-11-25 13:00:00,58.06208
2012-11-25 14:00:00,39.861572
2012-11-25 15:00:00,44.076096
2012-11-25 16:00:00,45.08007
2012-11-25 17:00:00,45.44543
2012-11-25 18:00:00,43.523033
2012-11-25 19:00:00,46.824627
2012-11-25 20:00:00,47.14282
2012-11-25 21:00:00,46.58811
2012-11-25 22:00:00,47.14282
2012-11-25 23:00:00,43.09069
2012-11-26 00:00:00,39.885933
2012-11-26 01:00:00,39.385338
2012-11-26 02:00:00,39.385338
2012-11-26 03:00:00,39.385338
2012-11-26 04:00:00,39.885933
2012-11-26 05:00:00,34.69504
2012-11-26 06:00:00,39.885933
2012-11-26 07:00:00,40.112152
2012-11-26 08:00:00,40.112152
2012-11-26 09:00:00,37.207703
2012-11-26 10:00:00,38.777935
2012-11-26 11:00:00,40.87834
2012-11-26 12:00:00,44.58599
2012-11-26 13:00:00,44.58599
2012-11-26 14:00:00,44.090996
2012-11-26 15:00:00,43.96425
2012-11-26 16:00:00,45.098793
2012-11-26 17:00:00,43.200695
2012-11-26 18:00:00,38.717842
2012-11-26 19:00:00,40.618713
2012-11-26 20:00:00,39.668793
2012-11-26 21:00:00,39.668793
2012-11-26 22:00:00,36.888756
2012-11-26 23:00:00,34.460968
2012-11-27 00:00:00,34.1762
2012-11-27 01:00:00,32.548378
2012-11-27 02:00:00,32.118668
2012-11-27 03:00:00,34.26192
2012-11-27 04:00:00,35.896408
2012-11-27 05:00:00,31.75447
2012-11-27 06:00:00,32.794518
2012-11-27 07:00:00,35.26632
2012-11-27 08:00:00,33.928986
2012-11-27 09:00:00,33.46019
2012-11-27 10:00:00,34.872612
2012-11-27 11:00:00,35.385296
2012-11-27 12:00:00,35.224648
2012-11-27 13:00:00,35.35701
2012-11-27 14:00:00,36.84259
2012-11-27 15:00:00,37.528557
2012-11-27 16:00:00,39.04522
2012-11-27 17:00:00,38.684708
2012-11-27 18:00:00,37.85184
2012-11-27 19:00:00,39.967003
2012-11-27 20:00:00,41.478546
2012-11-27 21:00:00,44.192364
2012-11-27 22:00:00,42.961205
2012-11-27 23:00:00,45.2142
2012-11-28 00:00:00,46.228138
2012-11-28 01:00:00,47.495487
2012-11-28 02:00:00,49.812218
2012-11-28 03:00:00,50.143417
2012-11-28 04:00:00,49.75826
2012-11-28 05:00:00,43.168037
2012-11-28 06:00:00,41.80971
2012-11-28 07:00:00,44.341686
2012-11-28 08:00:00,44.374
2012-11-28 09:00:00,41.011204
2012-11-28 10:00:00,46.586746
2012-11-28 11:00:00,49.437363
2012-11-28 12:00:00,47.50471
2012-11-28 13:00:00,49.349426
2012-11-28 14:00:00,50.42741
2012-11-28 15:00:00,50.502186
2012-11-28 16:00:00,48.84431
2012-11-28 17:00:00,47.575176
2012-11-28 18:00:00,49.003395
2012-11-28 19:00:00,49.313885
2012-11-28 20:00:00,50.249878
2012-11-28 21:00:00,48.91725
2012-11-28 22:00:00,46.46165
2012-11-28 23:00:00,44.74595
2012-11-29 00:00:00,43.80424
2012-11-29 01:00:00,45.98783
2012-11-29 02:00:00,49.04135
2012-11-29 04:00:00,43.58071
2012-11-29 05:00:00,47.8453
2012-11-29 06:00:00,48.198914
2012-11-29 07:00:00,46.97718
2012-11-29 08:00:00,41.09149
2012-11-29 09:00:00,45.971798
2012-11-29 10:00:00,43.02132
2012-11-29 11:00:00,50.306637
2012-11-29 12:00:00,50.38769
2012-11-29 13:00:00,49.553772
2012-11-29 14:00:00,48.289673
2012-11-29 15:00:00,48.85245
2012-11-29 16:00:00,50.244396
2012-11-29 17:00:00,50.345295
2012-11-29 18:00:00,50.048386
2012-11-29 19:00:00,42.46202
2012-11-29 20:00:00,42.07532
2012-11-29 21:00:00,42.615894
2012-11-29 22:00:00,46.912617
2012-11-29 23:00:00,42.006943
2012-11-30 00:00:00,42.318165
2012-11-30 01:00:00,48.665268
2012-11-30 02:00:00,51.632885
2012-11-30 03:00:00,51.813614
2012-11-30 04:00:00,52.467117
2012-11-30 05:00:00,54.366497
2012-11-30 06:00:00,47.619854
2012-11-30 07:00:00,54.856125
2012-11-30 08:00:00,56.212906
2012-11-30 09:00:00,54.545574
2012-11-30 10:00:00,55.545635
2012-11-30 11:00:00,50.699097
2012-11-30 12:00:00,50.52135
2012-11-30 13:00:00,58.863792
2012-11-30 14:00:00,56.46044
2012-11-30 15:00:00,61.723503
2012-11-30 16:00:00,63.030327
2012-11-30 17:00:00,55.452755
2012-11-30 18:00:00,57.166714
2012-11-30 19:00:00,60.057808
2012-11-30 20:00:00,61.526436
2012-11-30 21:00:00,67.76415
2012-11-30 22:00:00,84.538246
2012-11-30 23:00:00,92.05884
2012-12-20 00:00:00,82.12916
2012-12-20 01:00:00,124.430534
2012-12-20 02:00:00,136.04199
2012-12-20 03:00:00,138.4281
2012-12-20 04:00:00,142.71597
2012-12-20 05:00:00,133.69289
2012-12-20 06:00:00,146.56175
2012-12-20 07:00:00,143.28322
2012-12-20 08:00:00,143.65479
2012-12-20 09:00:00,143.71527
2012-12-20 10:00:00,147.78636
2012-12-20 11:00:00,166.50053
2012-12-20 12:00:00,157.3544
2012-12-20 13:00:00,167.78746
2012-12-20 14:00:00,157.70409
2012-12-20 15:00:00,168.615
2012-12-20 16:00:00,177.1562
2012-12-20 17:00:00,145.32579
2012-12-20 18:00:00,145.65187
2012-12-20 19:00:00,138.15788
2012-12-20 20:00:00,137.71393
2012-12-20 21:00:00,138.0318
2012-12-20 22:00:00,145.09935
2012-12-20 23:00:00,168.11305
2012-12-21 00:00:00,163.12341
2012-12-21 01:00:00,161.05872
2012-12-21 02:00:00,162.65166
2012-12-21 03:00:00,162.91382
2012-12-21 04:00:00,166.36644
2012-12-21 05:00:00,168.80042
2012-12-21 06:00:00,178.15012
2012-12-21 07:00:00,168.43732
2012-12-21 08:00:00,172.0052
2012-12-21 09:00:00,178.14139
2012-12-21 10:00:00,176.77136
2012-12-21 11:00:00,175.07033
2012-12-21 12:00:00,175.7998
2012-12-21 13:00:00,176.81624
2012-12-21 14:00:00,178.66362
2012-12-21 15:00:00,169.26848
2012-12-21 16:00:00,175.05473
2012-12-21 17:00:00,161.57509
2012-12-21 18:00:00,161.34283
2012-12-21 19:00:00,173.05745
2012-12-21 20:00:00,170.11775
2012-12-21 21:00:00,174.59552
2012-12-21 22:00:00,171.64047
2012-12-21 23:00:00,160.54688
2012-12-22 00:00:00,177.22383
2012-12-22 01:00:00,174.83824
2012-12-22 02:00:00,176.20308
2012-12-22 03:00:00,171.78754
2012-12-22 04:00:00,165.2249
2012-12-22 05:00:00,173.01984
2012-12-22 06:00:00,176.00102
2012-12-22 07:00:00,176.00102
2012-12-22 08:00:00,177.8141
2012-12-22 09:00:00,173.71846
2012-12-22 10:00:00,173.27469
2012-12-22 11:00:00,175.9042
2012-12-22 12:00:00,177.95576
2012-12-22 13:00:00,180.47572
2012-12-22 14:00:00,180.97023
2012-12-22 15:00:00,180.59799
2012-12-22 16:00:00,180.07031
2012-12-22 17:00:00,175.57144
2012-12-22 18:00:00,175.09772
2012-12-22 19:00:00,170.7635
2012-12-22 20:00:00,168.64633
2012-12-22 21:00:00,161.76703
2012-12-22 22:00:00,161.76703
2012-12-22 23:00:00,162.26727
2012-12-23 00:00:00,164.97922
2012-12-23 01:00:00,163.76086
2012-12-23 02:00:00,161.41638
2012-12-23 03:00:00,161.51611
2012-12-23 04:00:00,162.33662
2012-12-23 05:00:00,168.23462
2012-12-23 06:00:00,166.20926
2012-12-23 07:00:00,166.20926
2012-12-23 08:00:00,160.86426
2012-12-23 09:00:00,172.92424
2012-12-23 10:00:00,161.35223
2012-12-23 11:00:00,167.8398
2012-12-23 12:00:00,174.4551
2012-12-23 13:00:00,179.82962
2012-12-23 14:00:00,183.67595
2012-12-23 15:00:00,180.84157
2012-12-23 16:00:00,181.36922
2012-12-23 17:00:00,171.55206
2012-12-23 18:00:00,174.09836
2012-12-23 19:00:00,171.5435
2012-12-23 20:00:00,170.367
2012-12-23 21:00:00,174.62102
2012-12-23 22:00:00,168.70134
2012-12-23 23:00:00,170.64505
2012-12-24 00:00:00,144.9852
2012-12-24 01:00:00,144.81297
2012-12-24 02:00:00,137.7088
2012-12-24 03:00:00,137.7088
2012-12-24 05:00:00,134.54272
2012-12-24 06:00:00,137.86035
2012-12-24 07:00:00,139.1431
2012-12-24 08:00:00,144.96454
2012-12-24 09:00:00,143.6543
2012-12-24 10:00:00,147.16809
2012-12-24 11:00:00,154.11467
2012-12-24 12:00:00,154.38536
2012-12-24 13:00:00,148.9697
2012-12-24 14:00:00,156.13785
2012-12-24 15:00:00,152.32538
2012-12-24 16:00:00,152.32538
2012-12-24 17:00:00,152.18294
2012-12-24 18:00:00,154.17917
2012-12-24 19:00:00,145.81075
2012-12-24 20:00:00,147.36609
2012-12-24 21:00:00,155.27037
2012-12-24 22:00:00,151.5831
2012-12-24 23:00:00,155.44408
2012-12-25 00:00:00,160.85635
2012-12-25 01:00:00,159.32588
2012-12-25 02:00:00,159.32588
2012-12-25 04:00:00,159.58745
2012-12-25 05:00:00,153.37958
2012-12-25 06:00:00,153.37958
2012-12-25 07:00:00,154.88339
2012-12-25 08:00:00,161.00488
2012-12-25 09:00:00,159.50084
2012-12-25 10:00:00,165.77779
2012-12-25 11:00:00,165.03209
2012-12-25 12:00:00,164.58623
2012-12-25 13:00:00,183.42786
2012-12-25 14:00:00,183.31464
2012-12-25 15:00:00,170.89262
2012-12-25 16:00:00,169.95013
2012-12-25 17:00:00,175.37045
2012-12-25 18:00:00,165.42557
2012-12-25 19:00:00,165.26129
2012-12-25 20:00:00,167.44525
2012-12-25 21:00:00,164.4338
2012-12-25 22:00:00,165.10329
2012-12-25 23:00:00,166.91013
2012-12-26 00:00:00,145.3086
2012-12-26 01:00:00,161.782
2012-12-26 02:00:00,161.782
2012-12-26 03:00:00,158.17435
2012-12-26 04:00:00,156.61172
2012-12-26 05:00:00,144.19148
2012-12-26 06:00:00,141.3037
2012-12-26 07:00:00,150.03163
2012-12-26 08:00:00,150.03163
2012-12-26 09:00:00,150.06148
2012-12-26 10:00:00,154.60979
2012-12-26 11:00:00,150.08632
2012-12-26 12:00:00,154.24023
2012-12-26 13:00:00,154.24023
2012-12-26 14:00:00,158.32356
2012-12-26 15:00:00,157.8803
2012-12-26 16:00:00,157.8803
2012-12-26 17:00:00,154.92146
2012-12-26 18:00:00,159.64084
2012-12-26 19:00:00,155.06921
2012-12-26 20:00:00,161.82043
2012-12-26 21:00:00,165.26576
2012-12-26 22:00:00,159.69153
2012-12-26 23:00:00,160.09724
2012-12-27 00:00:00,160.23756
2012-12-27 01:00:00,157.02396
2012-12-27 02:00:00,163.25714
2012-12-27 03:00:00,155.06235
2012-12-27 04:00:00,162.12143
2012-12-27 05:00:00,141.79538
2012-12-27 06:00:00,163.60023
2012-12-27 07:00:00,146.691
2012-12-27 08:00:00,167.93387
2012-12-27 09:00:00,169.49557
2012-12-27 10:00:00,174.89003
2012-12-27 11:00:00,166.2404
2012-12-27 12:00:00,175.69618
2012-12-27 13:00:00,175.69618
2012-12-27 14:00:00,173.4492
2012-12-27 15:00:00,167.19032
2012-12-27 16:00:00,149.44684
2012-12-27 17:00:00,149.44684
2012-12-27 18:00:00,160.7853
2012-12-27 19:00:00,167.79816
2012-12-27 20:00:00,153.25706
2012-12-27 21:00:00,160.7853
2012-12-27 22:00:00,163.69327
2012-12-27 23:00:00,160.7853
