datetime,count
2012-09-28 13:00:00,208.23128
2012-09-28 14:00:00,187.61465
2012-09-28 15:00:00,203.59973
2012-09-28 16:00:00,278.3647
2012-09-28 17:00:00,474.44608
2012-09-28 18:00:00,407.33652
2012-09-28 19:00:00,224.0009
2012-09-28 20:00:00,145.34473
2012-09-28 21:00:00,133.33968
2012-09-28 22:00:00,147.09332
2012-09-28 23:00:00,115.6543
2012-09-29 00:00:00,112.494446
2012-09-29 01:00:00,78.11705
2012-09-29 02:00:00,61.298298
2012-09-29 03:00:00,33.057175
2012-09-29 04:00:00,18.818956
2012-09-29 05:00:00,20.290367
2012-09-29 06:00:00,32.3864
2012-09-29 07:00:00,58.106766
2012-09-29 08:00:00,105.116905
2012-09-29 09:00:00,153.93344
2012-09-29 10:00:00,231.78017
2012-09-29 11:00:00,290.7212
2012-09-29 12:00:00,367.0856
2012-09-29 13:00:00,353.0689
2012-09-29 14:00:00,327.60468
2012-09-29 15:00:00,315.06638
2012-09-29 16:00:00,331.0454
2012-09-29 17:00:00,328.23505
2012-09-29 18:00:00,252.4473
2012-09-29 19:00:00,198.8087
2012-09-29 20:00:00,138.83315
2012-09-29 21:00:00,123.60181
2012-09-29 22:00:00,105.09005
2012-09-29 23:00:00,115.50435
2012-09-30 00:00:00,108.1482
2012-09-30 01:00:00,79.219635
2012-09-30 02:00:00,60.24092
2012-09-30 03:00:00,33.599014
2012-09-30 04:00:00,12.567757
2012-09-30 05:00:00,10.252724
2012-09-30 06:00:00,17.920282
2012-09-30 07:00:00,43.826195
2012-09-30 08:00:00,75.43736
2012-09-30 09:00:00,151.79797
2012-09-30 10:00:00,241.5781
2012-09-30 11:00:00,301.38803
2012-09-30 12:00:00,340.66772
2012-09-30 13:00:00,328.15015
2012-09-30 14:00:00,300.72107
2012-09-30 15:00:00,334.9546
2012-09-30 16:00:00,335.51923
2012-09-30 17:00:00,303.6179
2012-09-30 18:00:00,228.91843
2012-09-30 19:00:00,86.3221
2012-09-30 20:00:00,65.0794
2012-09-30 21:00:00,81.84315
2012-09-30 22:00:00,73.63013
2012-09-30 23:00:00,58.073242
2012-10-20 00:00:00,153.75949
2012-10-20 01:00:00,116.468094
2012-10-20 02:00:00,88.14993
2012-10-20 03:00:00,52.23009
2012-10-20 04:00:00,24.867512
2012-10-20 05:00:00,27.354702
2012-10-20 06:00:00,42.33599
2012-10-20 07:00:00,89.254486
2012-10-20 08:00:00,189.86919
2012-10-20 09:00:00,291.69678
2012-10-20 10:00:00,368.92834
2012-10-20 11:00:00,430.2038
2012-10-20 12:00:00,481.61636
2012-10-20 13:00:00,477.63153
2012-10-20 14:00:00,464.54468
2012-10-20 15:00:00,452.90485
2012-10-20 16:00:00,461.7608
2012-10-20 17:00:00,457.38052
2012-10-20 18:00:00,405.09225
2012-10-20 19:00:00,294.53467
2012-10-20 20:00:00,257.62436
2012-10-20 21:00:00,208.7142
2012-10-20 22:00:00,182.83481
2012-10-20 23:00:00,162.1911
2012-10-21 00:00:00,155.07077
2012-10-21 01:00:00,125.329605
2012-10-21 02:00:00,94.97524
2012-10-21 03:00:00,57.991188
2012-10-21 04:00:00,27.984282
2012-10-21 05:00:00,29.368793
2012-10-21 06:00:00,38.137146
2012-10-21 07:00:00,71.08605
2012-10-21 08:00:00,133.28258
2012-10-21 09:00:00,250.08119
2012-10-21 10:00:00,353.17957
2012-10-21 11:00:00,428.8344
2012-10-21 12:00:00,481.7591
2012-10-21 13:00:00,506.98767
2012-10-21 14:00:00,493.90823
2012-10-21 15:00:00,487.2448
2012-10-21 16:00:00,471.72818
2012-10-21 17:00:00,430.4977
2012-10-21 18:00:00,380.84546
2012-10-21 19:00:00,289.88852
2012-10-21 20:00:00,206.52298
2012-10-21 21:00:00,146.90521
2012-10-21 22:00:00,125.13404
2012-10-21 23:00:00,104.66322
2012-10-22 00:00:00,68.36056
2012-10-22 01:00:00,51.370483
2012-10-22 02:00:00,42.98104
2012-10-22 03:00:00,32.467896
2012-10-22 04:00:00,22.419943
2012-10-22 05:00:00,40.826534
2012-10-22 06:00:00,138.17194
2012-10-22 07:00:00,413.59204
2012-10-22 08:00:00,677.73987
2012-10-22 09:00:00,325.60822
2012-10-22 10:00:00,202.80215
2012-10-22 11:00:00,244.65582
2012-10-22 12:00:00,304.4178
2012-10-22 13:00:00,295.5111
2012-10-22 14:00:00,285.80237
2012-10-22 15:00:00,291.66052
2012-10-22 16:00:00,395.43066
2012-10-22 17:00:00,703.2981
2012-10-22 18:00:00,567.4568
2012-10-22 19:00:00,427.20752
2012-10-22 20:00:00,299.57166
2012-10-22 21:00:00,214.56403
2012-10-22 22:00:00,140.35411
2012-10-22 23:00:00,100.5201
2012-10-23 00:00:00,66.48492
2012-10-23 01:00:00,51.849884
2012-10-23 02:00:00,41.95307
2012-10-23 03:00:00,31.233923
2012-10-23 04:00:00,22.453518
2012-10-23 05:00:00,50.543617
2012-10-23 06:00:00,160.65924
2012-10-23 07:00:00,441.10953
2012-10-23 08:00:00,658.0609
2012-10-23 09:00:00,335.5412
2012-10-23 10:00:00,220.79684
2012-10-23 11:00:00,251.70317
2012-10-23 12:00:00,299.60687
2012-10-23 13:00:00,277.83054
2012-10-23 14:00:00,259.92102
2012-10-23 15:00:00,291.28864
2012-10-23 16:00:00,387.37988
2012-10-23 17:00:00,705.9489
2012-10-23 18:00:00,657.1554
2012-10-23 19:00:00,438.39874
2012-10-23 20:00:00,329.64
2012-10-23 21:00:00,240.46326
2012-10-23 22:00:00,182.88773
2012-10-23 23:00:00,123.75087
2012-10-24 00:00:00,76.47894
2012-10-24 01:00:00,52.778572
2012-10-24 02:00:00,43.25033
2012-10-24 03:00:00,32.247704
2012-10-24 04:00:00,23.282331
2012-10-24 05:00:00,53.26751
2012-10-24 06:00:00,171.79456
2012-10-24 07:00:00,461.73904
2012-10-24 08:00:00,605.1312
2012-10-24 09:00:00,342.0841
2012-10-24 10:00:00,198.12622
2012-10-24 11:00:00,254.48782
2012-10-24 12:00:00,308.14636
2012-10-24 13:00:00,296.522
2012-10-24 14:00:00,267.06967
2012-10-24 15:00:00,290.36444
2012-10-24 16:00:00,408.69867
2012-10-24 17:00:00,680.7812
2012-10-24 18:00:00,676.8683
2012-10-24 19:00:00,441.38165
2012-10-24 20:00:00,346.86697
2012-10-24 21:00:00,282.87012
2012-10-24 22:00:00,225.5661
2012-10-24 23:00:00,134.1774
2012-10-25 00:00:00,87.25262
2012-10-25 01:00:00,57.12397
2012-10-25 02:00:00,45.576954
2012-10-25 03:00:00,31.267126
2012-10-25 04:00:00,21.505877
2012-10-25 05:00:00,46.447067
2012-10-25 06:00:00,155.83417
2012-10-25 07:00:00,419.99707
2012-10-25 08:00:00,598.20874
2012-10-25 09:00:00,307.90454
2012-10-25 10:00:00,171.07486
2012-10-25 11:00:00,170.42038
2012-10-25 12:00:00,247.90038
2012-10-25 13:00:00,215.77577
2012-10-25 14:00:00,244.48077
2012-10-25 15:00:00,286.49255
2012-10-25 16:00:00,357.9731
2012-10-25 17:00:00,592.0637
2012-10-25 18:00:00,346.92816
2012-10-25 19:00:00,290.5069
2012-10-25 20:00:00,249.05334
2012-10-25 21:00:00,207.01282
2012-10-25 22:00:00,158.3418
2012-10-25 23:00:00,110.950264
2012-10-26 00:00:00,69.80319
2012-10-26 01:00:00,26.895327
2012-10-26 02:00:00,10.228623
2012-10-26 03:00:00,6.5822744
2012-10-26 04:00:00,5.3386483
2012-10-26 05:00:00,23.918362
2012-10-26 06:00:00,81.27132
2012-10-26 07:00:00,220.46127
2012-10-26 08:00:00,361.45587
2012-10-26 09:00:00,164.67828
2012-10-26 10:00:00,96.84249
2012-10-26 11:00:00,132.88768
2012-10-26 12:00:00,176.14168
2012-10-26 13:00:00,171.37178
2012-10-26 14:00:00,167.94235
2012-10-26 15:00:00,195.32762
2012-10-26 16:00:00,217.72284
2012-10-26 17:00:00,255.68005
2012-10-26 18:00:00,219.4891
2012-10-26 19:00:00,137.01956
2012-10-26 20:00:00,93.05654
2012-10-26 21:00:00,96.54729
2012-10-26 22:00:00,81.77496
2012-10-26 23:00:00,73.13193
2012-10-27 00:00:00,96.461586
2012-10-27 01:00:00,73.89847
2012-10-27 02:00:00,55.144974
2012-10-27 03:00:00,29.431026
2012-10-27 04:00:00,10.926449
2012-10-27 05:00:00,16.331514
2012-10-27 06:00:00,25.26135
2012-10-27 07:00:00,56.237907
2012-10-27 08:00:00,105.05713
2012-10-27 09:00:00,146.31335
2012-10-27 10:00:00,219.07373
2012-10-27 11:00:00,274.43866
2012-10-27 12:00:00,337.90555
2012-10-27 13:00:00,347.5937
2012-10-27 14:00:00,305.93555
2012-10-27 15:00:00,253.38785
2012-10-27 16:00:00,249.40685
2012-10-27 17:00:00,247.92595
2012-10-27 18:00:00,199.58307
2012-10-27 19:00:00,132.69447
2012-10-27 20:00:00,95.62191
2012-10-27 21:00:00,91.505005
2012-10-27 22:00:00,94.916275
2012-10-27 23:00:00,72.366974
2012-10-28 00:00:00,77.56073
2012-10-28 01:00:00,76.59834
2012-10-28 02:00:00,56.80109
2012-10-28 03:00:00,34.29199
2012-10-28 04:00:00,15.433472
2012-10-28 05:00:00,15.133568
2012-10-28 06:00:00,25.132656
2012-10-28 07:00:00,48.23993
2012-10-28 08:00:00,90.22996
2012-10-28 09:00:00,133.75624
2012-10-28 10:00:00,195.51112
2012-10-28 11:00:00,237.38416
2012-10-28 12:00:00,260.6665
2012-10-28 13:00:00,258.2378
2012-10-28 14:00:00,255.45581
2012-10-28 15:00:00,230.87605
2012-10-28 16:00:00,151.2154
2012-10-28 17:00:00,105.44138
2012-10-28 18:00:00,60.79773
2012-10-28 19:00:00,59.11728
2012-10-28 20:00:00,60.610485
2012-10-28 21:00:00,61.24147
2012-10-28 22:00:00,47.810726
2012-10-28 23:00:00,33.08841
2012-10-29 00:00:00,29.00088
2012-10-30 13:00:00,64.89398
2012-10-30 14:00:00,59.696526
2012-10-30 15:00:00,57.416286
2012-10-30 16:00:00,89.77666
2012-10-30 17:00:00,183.51868
2012-10-30 18:00:00,179.33942
2012-10-30 19:00:00,270.57544
2012-10-30 20:00:00,105.916695
2012-10-30 21:00:00,83.65086
2012-10-30 22:00:00,79.480484
2012-10-30 23:00:00,61.825676
2012-10-31 00:00:00,38.92064
2012-10-31 01:00:00,19.098476
2012-10-31 02:00:00,10.422825
2012-10-31 03:00:00,6.160822
2012-10-31 04:00:00,5.2471876
2012-10-31 05:00:00,24.48389
2012-10-31 06:00:00,83.78014
2012-10-31 07:00:00,227.15643
2012-10-31 08:00:00,473.20087
2012-10-31 09:00:00,200.2797
2012-10-31 10:00:00,100.89943
2012-10-31 11:00:00,101.261215
2012-10-31 12:00:00,163.1182
2012-10-31 13:00:00,161.41821
2012-10-31 14:00:00,123.955765
2012-10-31 15:00:00,157.31172
2012-10-31 16:00:00,212.57538
2012-10-31 17:00:00,381.1424
2012-10-31 18:00:00,356.44733
2012-10-31 19:00:00,255.99738
2012-10-31 20:00:00,171.7991
2012-10-31 21:00:00,145.32806
2012-10-31 22:00:00,107.04415
2012-10-31 23:00:00,71.62955
2012-11-20 00:00:00,63.927425
2012-11-20 01:00:00,47.17959
2012-11-20 02:00:00,40.024876
2012-11-20 03:00:00,28.63142
2012-11-20 04:00:00,21.136639
2012-11-20 05:00:00,39.339943
2012-11-20 06:00:00,130.49237
2012-11-20 07:00:00,382.1635
2012-11-20 08:00:00,612.2534
2012-11-20 09:00:00,306.69186
2012-11-20 10:00:00,164.01218
2012-11-20 11:00:00,190.371
2012-11-20 12:00:00,230.8122
2012-11-20 13:00:00,233.16826
2012-11-20 14:00:00,208.74425
2012-11-20 15:00:00,243.16641
2012-11-20 16:00:00,308.43896
2012-11-20 17:00:00,485.13593
2012-11-20 18:00:00,460.89056
2012-11-20 19:00:00,344.57852
2012-11-20 20:00:00,244.8912
2012-11-20 21:00:00,199.12315
2012-11-20 22:00:00,155.67067
2012-11-20 23:00:00,104.16928
2012-11-21 00:00:00,68.328255
2012-11-21 01:00:00,52.0791
2012-11-21 02:00:00,45.45717
2012-11-21 03:00:00,35.281715
2012-11-21 04:00:00,23.319706
2012-11-21 05:00:00,40.213226
2012-11-21 06:00:00,133.53854
2012-11-21 07:00:00,373.25977
2012-11-21 08:00:00,626.07007
2012-11-21 09:00:00,315.5495
2012-11-21 10:00:00,172.13171
2012-11-21 11:00:00,187.7816
2012-11-21 12:00:00,246.57452
2012-11-21 13:00:00,241.11157
2012-11-21 14:00:00,230.77263
2012-11-21 15:00:00,244.73042
2012-11-21 16:00:00,316.90814
2012-11-21 17:00:00,522.6672
2012-11-21 18:00:00,495.68658
2012-11-21 19:00:00,339.9901
2012-11-21 20:00:00,251.16467
2012-11-21 21:00:00,200.83847
2012-11-21 22:00:00,155.7637
2012-11-21 23:00:00,115.83292
2012-11-22 00:00:00,99.02478
2012-11-22 01:00:00,82.58775
2012-11-22 02:00:00,69.75548
2012-11-22 03:00:00,43.19758
2012-11-22 04:00:00,34.364285
2012-11-22 05:00:00,37.300095
2012-11-22 06:00:00,67.760124
2012-11-22 07:00:00,187.8516
2012-11-22 08:00:00,384.7037
2012-11-22 09:00:00,283.6729
2012-11-22 10:00:00,286.92374
2012-11-22 11:00:00,331.22656
2012-11-22 12:00:00,383.68634
2012-11-22 13:00:00,378.66223
2012-11-22 14:00:00,361.4186
2012-11-22 15:00:00,360.34586
2012-11-22 16:00:00,369.86237
2012-11-22 17:00:00,416.6538
2012-11-22 18:00:00,354.14066
2012-11-22 19:00:00,287.1987
2012-11-22 20:00:00,231.26212
2012-11-22 21:00:00,199.92816
2012-11-22 22:00:00,161.0492
2012-11-22 23:00:00,135.37065
2012-11-23 00:00:00,80.08435
2012-11-23 01:00:00,62.698364
2012-11-23 02:00:00,47.79548
2012-11-23 03:00:00,35.90395
2012-11-23 04:00:00,24.045784
2012-11-23 05:00:00,40.355362
2012-11-23 06:00:00,129.5209
2012-11-23 07:00:00,348.07748
2012-11-23 08:00:00,599.1283
2012-11-23 09:00:00,312.78156
2012-11-23 10:00:00,196.32907
2012-11-23 11:00:00,224.22763
2012-11-23 12:00:00,294.0005
2012-11-23 13:00:00,297.04004
2012-11-23 14:00:00,297.09296
2012-11-23 15:00:00,301.373
2012-11-23 16:00:00,367.59003
2012-11-23 17:00:00,530.6338
2012-11-23 18:00:00,457.93573
2012-11-23 19:00:00,334.74536
2012-11-23 20:00:00,241.6947
2012-11-23 21:00:00,213.03062
2012-11-23 22:00:00,174.18187
2012-11-23 23:00:00,129.46895
2012-11-24 00:00:00,135.82434
2012-11-24 01:00:00,108.285675
2012-11-24 02:00:00,78.39802
2012-11-24 03:00:00,51.143635
2012-11-24 04:00:00,29.755405
2012-11-24 05:00:00,31.599222
2012-11-24 06:00:00,37.70775
2012-11-24 07:00:00,73.82759
2012-11-24 08:00:00,146.57938
2012-11-24 09:00:00,209.2405
2012-11-24 10:00:00,262.7169
2012-11-24 11:00:00,328.27405
2012-11-24 12:00:00,371.26923
2012-11-24 13:00:00,386.68353
2012-11-24 14:00:00,372.38782
2012-11-24 15:00:00,360.90332
2012-11-24 16:00:00,360.23438
2012-11-24 17:00:00,310.91742
2012-11-24 18:00:00,270.87003
2012-11-24 19:00:00,219.71881
2012-11-24 20:00:00,171.47102
2012-11-24 21:00:00,148.6018
2012-11-24 22:00:00,138.15405
2012-11-24 23:00:00,115.02818
2012-11-25 00:00:00,125.41733
2012-11-25 01:00:00,112.80455
2012-11-25 02:00:00,85.27344
2012-11-25 03:00:00,53.46924
2012-11-25 04:00:00,29.248997
2012-11-25 05:00:00,29.064964
2012-11-25 06:00:00,33.93257
2012-11-25 07:00:00,54.211517
2012-11-25 08:00:00,117.69337
2012-11-25 09:00:00,183.03548
2012-11-25 10:00:00,219.05324
2012-11-25 11:00:00,219.06123
2012-11-25 12:00:00,261.30017
2012-11-25 13:00:00,239.6063
2012-11-25 14:00:00,216.26622
2012-11-25 15:00:00,226.79642
2012-11-25 16:00:00,234.39351
2012-11-25 17:00:00,170.71227
2012-11-25 18:00:00,122.03891
2012-11-25 19:00:00,105.24881
2012-11-25 20:00:00,85.947975
2012-11-25 21:00:00,76.181
2012-11-25 22:00:00,73.21883
2012-11-25 23:00:00,60.604645
2012-11-26 00:00:00,24.040504
2012-11-26 01:00:00,14.39888
2012-11-26 02:00:00,9.453825
2012-11-26 03:00:00,7.907262
2012-11-26 04:00:00,7.636544
2012-11-26 05:00:00,22.200455
2012-11-26 06:00:00,80.862366
2012-11-26 07:00:00,249.3737
2012-11-26 08:00:00,438.8244
2012-11-26 09:00:00,185.38208
2012-11-26 10:00:00,101.85962
2012-11-26 11:00:00,107.32555
2012-11-26 12:00:00,157.85716
2012-11-26 13:00:00,142.61023
2012-11-26 14:00:00,113.25379
2012-11-26 15:00:00,137.41428
2012-11-26 16:00:00,206.34222
2012-11-26 17:00:00,380.32755
2012-11-26 18:00:00,318.76978
2012-11-26 19:00:00,233.279
2012-11-26 20:00:00,152.86093
2012-11-26 21:00:00,111.927956
2012-11-26 22:00:00,80.13592
2012-11-26 23:00:00,58.140644
2012-11-27 00:00:00,32.017628
2012-11-27 01:00:00,16.635841
2012-11-27 02:00:00,10.140974
2012-11-27 03:00:00,7.2869687
2012-11-27 04:00:00,7.374421
2012-11-27 05:00:00,22.60675
2012-11-27 06:00:00,78.7796
2012-11-27 07:00:00,104.40503
2012-11-27 08:00:00,216.96933
2012-11-27 09:00:00,166.81909
2012-11-27 10:00:00,65.01486
2012-11-27 11:00:00,68.07144
2012-11-27 12:00:00,71.56868
2012-11-27 13:00:00,69.83779
2012-11-27 14:00:00,66.883
2012-11-27 15:00:00,99.627785
2012-11-27 16:00:00,152.68558
2012-11-27 17:00:00,326.94946
2012-11-27 18:00:00,256.75183
2012-11-27 19:00:00,182.34265
2012-11-27 20:00:00,126.469406
2012-11-27 21:00:00,102.08978
2012-11-27 22:00:00,82.736725
2012-11-27 23:00:00,58.86838
2012-11-28 00:00:00,38.26884
2012-11-28 01:00:00,21.359627
2012-11-28 02:00:00,11.520355
2012-11-28 03:00:00,7.6400385
2012-11-28 04:00:00,7.577959
2012-11-28 05:00:00,26.45976
2012-11-28 06:00:00,82.85759
2012-11-28 07:00:00,243.80313
2012-11-28 08:00:00,448.06284
2012-11-28 09:00:00,186.82686
2012-11-28 10:00:00,104.91853
2012-11-28 11:00:00,106.34861
2012-11-28 12:00:00,130.5593
2012-11-28 13:00:00,127.07446
2012-11-28 14:00:00,111.36481
2012-11-28 15:00:00,124.28314
2012-11-28 16:00:00,180.22418
2012-11-28 17:00:00,354.6521
2012-11-28 18:00:00,321.81668
2012-11-28 19:00:00,240.01227
2012-11-28 20:00:00,160.73396
2012-11-28 21:00:00,123.11424
2012-11-28 22:00:00,85.918686
2012-11-28 23:00:00,65.98039
2012-11-29 00:00:00,37.33281
2012-11-29 01:00:00,17.535091
2012-11-29 02:00:00,10.242023
2012-11-29 04:00:00,7.495714
2012-11-29 05:00:00,29.229801
2012-11-29 06:00:00,84.96333
2012-11-29 07:00:00,256.81647
2012-11-29 08:00:00,443.53882
2012-11-29 09:00:00,197.03296
2012-11-29 10:00:00,108.53994
2012-11-29 11:00:00,114.99241
2012-11-29 12:00:00,140.8451
2012-11-29 13:00:00,136.33359
2012-11-29 14:00:00,112.81633
2012-11-29 15:00:00,131.27664
2012-11-29 16:00:00,190.52786
2012-11-29 17:00:00,350.63983
2012-11-29 18:00:00,317.257
2012-11-29 19:00:00,232.66061
2012-11-29 20:00:00,156.92253
2012-11-29 21:00:00,117.03873
2012-11-29 22:00:00,103.647705
2012-11-29 23:00:00,85.33562
2012-11-30 00:00:00,44.710163
2012-11-30 01:00:00,24.693565
2012-11-30 02:00:00,12.874084
2012-11-30 03:00:00,9.61031
2012-11-30 04:00:00,8.489262
2012-11-30 05:00:00,25.578415
2012-11-30 06:00:00,82.87988
2012-11-30 07:00:00,232.38593
2012-11-30 08:00:00,393.5415
2012-11-30 09:00:00,193.5936
2012-11-30 10:00:00,119.4357
2012-11-30 11:00:00,138.02882
2012-11-30 12:00:00,173.96365
2012-11-30 13:00:00,170.4913
2012-11-30 14:00:00,154.98126
2012-11-30 15:00:00,163.98795
2012-11-30 16:00:00,231.83466
2012-11-30 17:00:00,320.6032
2012-11-30 18:00:00,286.9846
2012-11-30 19:00:00,170.87704
2012-11-30 20:00:00,129.00745
2012-11-30 21:00:00,123.18393
2012-11-30 22:00:00,120.01123
2012-11-30 23:00:00,99.13269
2012-12-20 00:00:00,66.37213
2012-12-20 01:00:00,47.654392
2012-12-20 02:00:00,40.489986
2012-12-20 03:00:00,29.7383
2012-12-20 04:00:00,18.66916
2012-12-20 05:00:00,33.856934
2012-12-20 06:00:00,121.65218
2012-12-20 07:00:00,354.67273
2012-12-20 08:00:00,591.1211
2012-12-20 09:00:00,281.02905
2012-12-20 10:00:00,155.84735
2012-12-20 11:00:00,183.25246
2012-12-20 12:00:00,225.00552
2012-12-20 13:00:00,217.97812
2012-12-20 14:00:00,195.64456
2012-12-20 15:00:00,210.56061
2012-12-20 16:00:00,284.2718
2012-12-20 17:00:00,447.14716
2012-12-20 18:00:00,441.81885
2012-12-20 19:00:00,260.28568
2012-12-20 20:00:00,203.28027
2012-12-20 21:00:00,151.12357
2012-12-20 22:00:00,117.33964
2012-12-20 23:00:00,100.415146
2012-12-21 00:00:00,86.34424
2012-12-21 01:00:00,72.92589
2012-12-21 02:00:00,65.678986
2012-12-21 03:00:00,51.602234
2012-12-21 04:00:00,21.54727
2012-12-21 05:00:00,32.984936
2012-12-21 06:00:00,110.97513
2012-12-21 07:00:00,320.10187
2012-12-21 08:00:00,552.4739
2012-12-21 09:00:00,285.59467
2012-12-21 10:00:00,174.6156
2012-12-21 11:00:00,197.44875
2012-12-21 12:00:00,243.03943
2012-12-21 13:00:00,235.84998
2012-12-21 14:00:00,221.72343
2012-12-21 15:00:00,229.93866
2012-12-21 16:00:00,312.4793
2012-12-21 17:00:00,442.82623
2012-12-21 18:00:00,386.82004
2012-12-21 19:00:00,246.2864
2012-12-21 20:00:00,193.80362
2012-12-21 21:00:00,153.40358
2012-12-21 22:00:00,133.12802
2012-12-21 23:00:00,109.46829
2012-12-22 00:00:00,110.01413
2012-12-22 01:00:00,96.0813
2012-12-22 02:00:00,75.49384
2012-12-22 03:00:00,45.526936
2012-12-22 04:00:00,25.752804
2012-12-22 05:00:00,26.69646
2012-12-22 06:00:00,30.893559
2012-12-22 07:00:00,61.890434
2012-12-22 08:00:00,131.7543
2012-12-22 09:00:00,194.39145
2012-12-22 10:00:00,235.906
2012-12-22 11:00:00,309.8313
2012-12-22 12:00:00,351.1729
2012-12-22 13:00:00,347.53873
2012-12-22 14:00:00,334.51566
2012-12-22 15:00:00,338.17847
2012-12-22 16:00:00,335.15756
2012-12-22 17:00:00,273.45703
2012-12-22 18:00:00,219.49426
2012-12-22 19:00:00,191.27664
2012-12-22 20:00:00,149.24142
2012-12-22 21:00:00,136.14546
2012-12-22 22:00:00,124.337814
2012-12-22 23:00:00,108.656685
2012-12-23 00:00:00,118.588974
2012-12-23 01:00:00,104.04234
2012-12-23 02:00:00,80.514725
2012-12-23 03:00:00,51.7576
2012-12-23 04:00:00,27.398617
2012-12-23 05:00:00,26.147425
2012-12-23 06:00:00,29.591534
2012-12-23 07:00:00,52.8502
2012-12-23 08:00:00,107.65643
2012-12-23 09:00:00,173.43999
2012-12-23 10:00:00,233.58003
2012-12-23 11:00:00,270.9334
2012-12-23 12:00:00,338.64948
2012-12-23 13:00:00,340.33295
2012-12-23 14:00:00,348.9154
2012-12-23 15:00:00,346.0423
2012-12-23 16:00:00,335.63675
2012-12-23 17:00:00,246.57692
2012-12-23 18:00:00,201.50873
2012-12-23 19:00:00,162.46716
2012-12-23 20:00:00,131.88089
2012-12-23 21:00:00,114.59978
2012-12-23 22:00:00,100.91498
2012-12-23 23:00:00,88.00842
2012-12-24 00:00:00,63.87599
2012-12-24 01:00:00,55.236008
2012-12-24 02:00:00,45.488827
2012-12-24 03:00:00,34.57326
2012-12-24 05:00:00,33.696453
2012-12-24 06:00:00,108.66514
2012-12-24 07:00:00,331.643
2012-12-24 08:00:00,558.8718
2012-12-24 09:00:00,258.16953
2012-12-24 10:00:00,142.1987
2012-12-24 11:00:00,165.94868
2012-12-24 12:00:00,211.00252
2012-12-24 13:00:00,158.80035
2012-12-24 14:00:00,137.12848
2012-12-24 15:00:00,142.99585
2012-12-24 16:00:00,207.5827
2012-12-24 17:00:00,318.1133
2012-12-24 18:00:00,324.74872
2012-12-24 19:00:00,237.22495
2012-12-24 20:00:00,180.05878
2012-12-24 21:00:00,146.27441
2012-12-24 22:00:00,110.08147
2012-12-24 23:00:00,90.526855
2012-12-25 00:00:00,98.808685
2012-12-25 01:00:00,88.35513
2012-12-25 02:00:00,78.1755
2012-12-25 04:00:00,36.151833
2012-12-25 05:00:00,40.603664
2012-12-25 06:00:00,65.629364
2012-12-25 07:00:00,186.0863
2012-12-25 08:00:00,362.96994
2012-12-25 09:00:00,262.48486
2012-12-25 10:00:00,252.6896
2012-12-25 11:00:00,272.50284
2012-12-25 12:00:00,314.5853
2012-12-25 13:00:00,309.6839
2012-12-25 14:00:00,288.82446
2012-12-25 15:00:00,264.964
2012-12-25 16:00:00,302.99646
2012-12-25 17:00:00,331.27063
2012-12-25 18:00:00,319.70892
2012-12-25 19:00:00,241.4151
2012-12-25 20:00:00,198.12302
2012-12-25 21:00:00,151.56274
2012-12-25 22:00:00,119.04903
2012-12-25 23:00:00,89.51846
2012-12-26 00:00:00,78.284546
2012-12-26 01:00:00,60.73402
2012-12-26 02:00:00,49.932415
2012-12-26 03:00:00,34.781693
2012-12-26 04:00:00,22.983479
2012-12-26 05:00:00,38.64015
2012-12-26 06:00:00,115.933754
2012-12-26 07:00:00,194.3183
2012-12-26 08:00:00,363.75
2012-12-26 09:00:00,181.36076
2012-12-26 10:00:00,110.419815
2012-12-26 11:00:00,122.974464
2012-12-26 12:00:00,154.14008
2012-12-26 13:00:00,147.24242
2012-12-26 14:00:00,135.97641
2012-12-26 15:00:00,143.51889
2012-12-26 16:00:00,203.65074
2012-12-26 17:00:00,287.19345
2012-12-26 18:00:00,277.48523
2012-12-26 19:00:00,216.92189
2012-12-26 20:00:00,154.64978
2012-12-26 21:00:00,150.96571
2012-12-26 22:00:00,110.47475
