datetime,count
2012-09-30 21:00:00,143.0482
2012-09-30 22:00:00,108.2424
2012-09-30 23:00:00,96.08436
2012-10-20 00:00:00,149.82863
2012-10-20 01:00:00,111.08038
2012-10-20 02:00:00,60.460236
2012-10-20 03:00:00,19.166256
2012-10-20 04:00:00,7.4477835
2012-10-20 05:00:00,11.448802
2012-10-20 06:00:00,30.023087
2012-10-20 07:00:00,77.021225
2012-10-20 08:00:00,209.76653
2012-10-20 09:00:00,344.60275
2012-10-20 10:00:00,422.93787
2012-10-20 11:00:00,557.7185
2012-10-20 12:00:00,626.1112
2012-10-20 13:00:00,619.24347
2012-10-20 14:00:00,605.6497
2012-10-20 15:00:00,589.7894
2012-10-20 16:00:00,579.98065
2012-10-20 17:00:00,625.16833
2012-10-20 18:00:00,520.32074
2012-10-20 19:00:00,332.5377
2012-10-20 20:00:00,262.78305
2012-10-20 21:00:00,212.36104
2012-10-20 22:00:00,181.08893
2012-10-20 23:00:00,154.12717
2012-10-21 00:00:00,137.0545
2012-10-21 01:00:00,105.767044
2012-10-21 02:00:00,68.59021
2012-10-21 03:00:00,33.290993
2012-10-21 04:00:00,7.0265927
2012-10-21 05:00:00,12.270796
2012-10-21 06:00:00,23.152569
2012-10-21 07:00:00,49.60794
2012-10-21 08:00:00,115.75422
2012-10-21 09:00:00,264.06952
2012-10-21 10:00:00,361.5528
2012-10-21 11:00:00,505.83978
2012-10-21 12:00:00,565.63574
2012-10-21 13:00:00,583.8179
2012-10-21 14:00:00,573.422
2012-10-21 15:00:00,563.13916
2012-10-21 16:00:00,570.97626
2012-10-21 17:00:00,567.88025
2012-10-21 18:00:00,480.68268
2012-10-21 19:00:00,314.5424
2012-10-21 20:00:00,219.89844
2012-10-21 21:00:00,124.64195
2012-10-21 22:00:00,97.32828
2012-10-21 23:00:00,72.50173
2012-10-22 00:00:00,37.48475
2012-10-22 01:00:00,9.337208
2012-10-22 02:00:00,1.4563771
2012-10-22 03:00:00,6.8222275
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,21.678677
2012-10-22 06:00:00,137.98962
2012-10-22 07:00:00,409.4842
2012-10-22 08:00:00,713.79407
2012-10-22 09:00:00,333.7661
2012-10-22 10:00:00,204.58679
2012-10-22 11:00:00,251.41425
2012-10-22 12:00:00,314.23242
2012-10-22 13:00:00,305.4721
2012-10-22 14:00:00,287.56076
2012-10-22 15:00:00,317.6045
2012-10-22 16:00:00,469.39658
2012-10-22 17:00:00,859.32825
2012-10-22 18:00:00,692.7645
2012-10-22 19:00:00,486.1861
2012-10-22 20:00:00,340.60577
2012-10-22 21:00:00,227.40782
2012-10-22 22:00:00,149.99211
2012-10-22 23:00:00,89.16987
2012-10-23 00:00:00,27.982574
2012-10-23 01:00:00,19.24597
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,26.820286
2012-10-23 06:00:00,149.6078
2012-10-23 07:00:00,473.17218
2012-10-23 08:00:00,759.72235
2012-10-23 09:00:00,372.44836
2012-10-23 10:00:00,213.47658
2012-10-23 11:00:00,243.84222
2012-10-23 12:00:00,296.14517
2012-10-23 13:00:00,293.21603
2012-10-23 14:00:00,276.4511
2012-10-23 15:00:00,309.4552
2012-10-23 16:00:00,452.15634
2012-10-23 17:00:00,861.0043
2012-10-23 18:00:00,808.48755
2012-10-23 19:00:00,549.67883
2012-10-23 20:00:00,366.3878
2012-10-23 21:00:00,256.4342
2012-10-23 22:00:00,188.6286
2012-10-23 23:00:00,106.39484
2012-10-24 00:00:00,51.579384
2012-10-24 01:00:00,28.00772
2012-10-24 02:00:00,16.024343
2012-10-24 03:00:00,21.383972
2012-10-24 04:00:00,21.551657
2012-10-24 05:00:00,52.003147
2012-10-24 06:00:00,183.72787
2012-10-24 07:00:00,439.48215
2012-10-24 08:00:00,709.171
2012-10-24 09:00:00,368.6364
2012-10-24 10:00:00,197.53378
2012-10-24 11:00:00,246.8849
2012-10-24 12:00:00,301.99152
2012-10-24 13:00:00,297.3749
2012-10-24 14:00:00,286.37537
2012-10-24 15:00:00,310.31363
2012-10-24 16:00:00,480.7335
2012-10-24 17:00:00,836.72986
2012-10-24 18:00:00,828.5557
2012-10-24 19:00:00,546.32776
2012-10-24 20:00:00,386.93555
2012-10-24 21:00:00,287.34467
2012-10-24 22:00:00,230.44102
2012-10-24 23:00:00,133.82805
2012-10-25 00:00:00,75.776825
2012-10-25 01:00:00,33.70618
2012-10-25 02:00:00,23.094051
2012-10-25 03:00:00,2.3109806
2012-10-25 04:00:00,2.549927
2012-10-25 05:00:00,32.40636
2012-10-25 06:00:00,160.51883
2012-10-25 07:00:00,423.5058
2012-10-25 08:00:00,689.50684
2012-10-25 09:00:00,346.51437
2012-10-25 10:00:00,182.111
2012-10-25 11:00:00,190.84454
2012-10-25 12:00:00,258.6
2012-10-25 13:00:00,243.18887
2012-10-25 14:00:00,242.2529
2012-10-25 15:00:00,303.42548
2012-10-25 16:00:00,416.8064
2012-10-25 17:00:00,747.19226
2012-10-25 18:00:00,385.26245
2012-10-25 19:00:00,343.03638
2012-10-25 20:00:00,288.8657
2012-10-25 21:00:00,208.63982
2012-10-25 22:00:00,173.61234
2012-10-25 23:00:00,120.27205
2012-10-26 00:00:00,74.60965
2012-10-26 01:00:00,30.041952
2012-10-26 02:00:00,12.033556
2012-10-26 03:00:00,4.0982027
2012-10-26 04:00:00,4.236413
2012-10-26 05:00:00,29.139208
2012-10-26 06:00:00,137.55496
2012-10-26 07:00:00,386.10638
2012-10-26 08:00:00,657.0032
2012-10-26 09:00:00,347.98126
2012-10-26 10:00:00,203.51297
2012-10-26 11:00:00,259.06207
2012-10-26 12:00:00,324.91046
2012-10-26 13:00:00,345.9065
2012-10-26 14:00:00,334.7754
2012-10-26 15:00:00,372.75317
2012-10-26 16:00:00,464.7857
2012-10-26 17:00:00,538.71277
2012-10-26 18:00:00,417.774
2012-10-26 19:00:00,232.25763
2012-10-26 20:00:00,229.88832
2012-10-26 21:00:00,213.48645
2012-10-26 22:00:00,162.07162
2012-10-26 23:00:00,148.8722
2012-10-27 00:00:00,137.03453
2012-10-27 01:00:00,105.583275
2012-10-27 02:00:00,70.582146
2012-10-27 03:00:00,15.552856
2012-10-27 04:00:00,11.314869
2012-10-27 05:00:00,34.5484
2012-10-27 06:00:00,44.809372
2012-10-27 07:00:00,90.06647
2012-10-27 08:00:00,216.06393
2012-10-27 09:00:00,312.95166
2012-10-27 10:00:00,392.0243
2012-10-27 11:00:00,493.3004
2012-10-27 12:00:00,642.2199
2012-10-27 13:00:00,636.80743
2012-10-27 14:00:00,625.99115
2012-10-27 15:00:00,513.3357
2012-10-27 16:00:00,488.9475
2012-10-27 17:00:00,524.7115
2012-10-27 18:00:00,473.97406
2012-10-27 19:00:00,336.47705
2012-10-27 20:00:00,264.2676
2012-10-27 21:00:00,210.56857
2012-10-27 22:00:00,188.31406
2012-10-27 23:00:00,151.56306
2012-10-28 00:00:00,132.87282
2012-10-28 01:00:00,120.801544
2012-10-28 02:00:00,87.558136
2012-10-28 03:00:00,45.738876
2012-10-28 04:00:00,28.14445
2012-10-28 05:00:00,23.84859
2012-10-28 06:00:00,35.66807
2012-10-28 07:00:00,70.3971
2012-10-28 08:00:00,139.10303
2012-10-28 09:00:00,247.33138
2012-10-28 10:00:00,328.73288
2012-10-28 11:00:00,456.71442
2012-10-28 12:00:00,451.81146
2012-10-28 13:00:00,443.9898
2012-10-28 14:00:00,435.22327
2012-10-28 15:00:00,403.18167
2012-10-28 16:00:00,341.6772
2012-10-28 17:00:00,282.6016
2012-10-28 18:00:00,193.30156
2012-10-28 19:00:00,147.4217
2012-10-28 20:00:00,147.58333
2012-10-28 21:00:00,121.395515
2012-10-28 22:00:00,91.24943
2012-10-28 23:00:00,67.42711
2012-10-29 00:00:00,40.705524
2012-10-30 13:00:00,93.673515
2012-10-30 14:00:00,90.331635
2012-10-30 15:00:00,90.775024
2012-10-30 16:00:00,243.21642
2012-10-30 17:00:00,395.51404
2012-10-30 18:00:00,412.4132
2012-10-30 19:00:00,463.35266
2012-10-30 20:00:00,253.62302
2012-10-30 21:00:00,182.02934
2012-10-30 22:00:00,140.00833
2012-10-30 23:00:00,92.63678
2012-10-31 00:00:00,50.157894
2012-10-31 01:00:00,22.243013
2012-10-31 02:00:00,12.635089
2012-10-31 03:00:00,7.5000477
2012-10-31 04:00:00,8.901045
2012-10-31 05:00:00,32.667416
2012-10-31 06:00:00,140.8441
2012-10-31 07:00:00,369.87607
2012-10-31 08:00:00,702.58563
2012-10-31 09:00:00,327.6609
2012-10-31 10:00:00,166.61667
2012-10-31 11:00:00,177.86641
2012-10-31 12:00:00,231.75114
2012-10-31 13:00:00,235.94157
2012-10-31 14:00:00,214.16293
2012-10-31 15:00:00,242.20676
2012-10-31 16:00:00,350.25516
2012-10-31 17:00:00,613.7227
2012-10-31 18:00:00,600.3187
2012-10-31 19:00:00,423.18427
2012-10-31 20:00:00,298.6061
2012-10-31 21:00:00,209.07771
2012-10-31 22:00:00,164.90178
2012-10-31 23:00:00,112.62606
2012-11-20 00:00:00,29.994783
2012-11-20 01:00:00,11.930748
2012-11-20 02:00:00,13.866831
2012-11-20 03:00:00,13.476371
2012-11-20 04:00:00,9.033253
2012-11-20 05:00:00,34.853477
2012-11-20 06:00:00,139.20705
2012-11-20 07:00:00,385.2505
2012-11-20 08:00:00,685.11285
2012-11-20 09:00:00,331.42978
2012-11-20 10:00:00,171.6365
2012-11-20 11:00:00,198.36694
2012-11-20 12:00:00,236.94954
2012-11-20 13:00:00,238.6859
2012-11-20 14:00:00,223.49373
2012-11-20 15:00:00,262.85657
2012-11-20 16:00:00,352.4741
2012-11-20 17:00:00,560.57336
2012-11-20 18:00:00,549.88403
2012-11-20 19:00:00,402.05234
2012-11-20 20:00:00,277.11255
2012-11-20 21:00:00,197.17958
2012-11-20 22:00:00,154.59784
2012-11-20 23:00:00,90.246635
2012-11-21 00:00:00,27.582266
2012-11-21 01:00:00,12.142246
2012-11-21 02:00:00,4.8928137
2012-11-21 03:00:00,2.8302803
2012-11-21 04:00:00,2.853982
2012-11-21 05:00:00,26.71907
2012-11-21 06:00:00,135.03816
2012-11-21 07:00:00,367.49207
2012-11-21 08:00:00,677.9332
2012-11-21 09:00:00,320.80026
2012-11-21 10:00:00,176.93956
2012-11-21 11:00:00,191.40475
2012-11-21 12:00:00,240.9439
2012-11-21 13:00:00,245.1612
2012-11-21 14:00:00,241.89278
2012-11-21 15:00:00,264.24548
2012-11-21 16:00:00,358.32034
2012-11-21 17:00:00,591.05206
2012-11-21 18:00:00,558.834
2012-11-21 19:00:00,409.7043
2012-11-21 20:00:00,260.84537
2012-11-21 21:00:00,202.44604
2012-11-21 22:00:00,163.12791
2012-11-21 23:00:00,113.74749
2012-11-22 00:00:00,77.50052
2012-11-22 01:00:00,46.774582
2012-11-22 02:00:00,24.308887
2012-11-22 03:00:00,4.3286643
2012-11-22 04:00:00,4.5878305
2012-11-22 05:00:00,13.95173
2012-11-22 06:00:00,46.775642
2012-11-22 07:00:00,156.9963
2012-11-22 08:00:00,367.54904
2012-11-22 09:00:00,263.3935
2012-11-22 10:00:00,284.4828
2012-11-22 11:00:00,369.7422
2012-11-22 12:00:00,437.70074
2012-11-22 13:00:00,489.40753
2012-11-22 14:00:00,475.1287
2012-11-22 15:00:00,474.0459
2012-11-22 16:00:00,423.59702
2012-11-22 17:00:00,515.51764
2012-11-22 18:00:00,400.75537
2012-11-22 19:00:00,333.03946
2012-11-22 20:00:00,259.3062
2012-11-22 21:00:00,206.23387
2012-11-22 22:00:00,169.51602
2012-11-22 23:00:00,115.7041
2012-11-23 00:00:00,45.2501
2012-11-23 01:00:00,27.57658
2012-11-23 02:00:00,8.98886
2012-11-23 03:00:00,3.4077995
2012-11-23 04:00:00,2.7594368
2012-11-23 05:00:00,21.67395
2012-11-23 06:00:00,122.265854
2012-11-23 07:00:00,355.54214
2012-11-23 08:00:00,640.75244
2012-11-23 09:00:00,321.5543
2012-11-23 10:00:00,193.60791
2012-11-23 11:00:00,220.24332
2012-11-23 12:00:00,296.80328
2012-11-23 13:00:00,310.27496
2012-11-23 14:00:00,338.90637
2012-11-23 15:00:00,342.1591
2012-11-23 16:00:00,448.8684
2012-11-23 17:00:00,695.1717
2012-11-23 18:00:00,579.19806
2012-11-23 19:00:00,349.2066
2012-11-23 20:00:00,242.16824
2012-11-23 21:00:00,232.46875
2012-11-23 22:00:00,179.87128
2012-11-23 23:00:00,144.93796
2012-11-24 00:00:00,146.17932
2012-11-24 01:00:00,92.15358
2012-11-24 02:00:00,60.42634
2012-11-24 03:00:00,31.055344
2012-11-24 04:00:00,18.939148
2012-11-24 05:00:00,22.177105
2012-11-24 06:00:00,30.98025
2012-11-24 07:00:00,72.791565
2012-11-24 08:00:00,159.6977
2012-11-24 09:00:00,222.89648
2012-11-24 10:00:00,296.13828
2012-11-24 11:00:00,401.19617
2012-11-24 12:00:00,442.26086
2012-11-24 13:00:00,461.2907
2012-11-24 14:00:00,450.62912
2012-11-24 15:00:00,456.22662
2012-11-24 16:00:00,441.5031
2012-11-24 17:00:00,365.97217
2012-11-24 18:00:00,307.73795
2012-11-24 19:00:00,257.2617
2012-11-24 20:00:00,199.02821
2012-11-24 21:00:00,162.85712
2012-11-24 22:00:00,145.02142
2012-11-24 23:00:00,116.48955
2012-11-25 00:00:00,105.46281
2012-11-25 01:00:00,100.46756
2012-11-25 02:00:00,72.50035
2012-11-25 03:00:00,33.61467
2012-11-25 04:00:00,16.418232
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,3.9057736
2012-11-25 07:00:00,23.963501
2012-11-25 08:00:00,85.749405
2012-11-25 09:00:00,163.40921
2012-11-25 10:00:00,270.12973
2012-11-25 11:00:00,359.37067
2012-11-25 12:00:00,408.94208
2012-11-25 13:00:00,400.7754
2012-11-25 14:00:00,383.22278
2012-11-25 15:00:00,398.91837
2012-11-25 16:00:00,403.61404
2012-11-25 17:00:00,320.8135
2012-11-25 18:00:00,242.69624
2012-11-25 19:00:00,221.66098
2012-11-25 20:00:00,150.54346
2012-11-25 21:00:00,108.49307
2012-11-25 22:00:00,88.03961
2012-11-25 23:00:00,62.488777
2012-11-26 00:00:00,20.777348
2012-11-26 01:00:00,5.08718
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,23.796152
2012-11-26 06:00:00,125.878235
2012-11-26 07:00:00,372.75653
2012-11-26 08:00:00,639.3754
2012-11-26 09:00:00,307.598
2012-11-26 10:00:00,168.28697
2012-11-26 11:00:00,198.00085
2012-11-26 12:00:00,251.0248
2012-11-26 13:00:00,246.5247
2012-11-26 14:00:00,222.08893
2012-11-26 15:00:00,254.86343
2012-11-26 16:00:00,355.718
2012-11-26 17:00:00,599.9592
2012-11-26 18:00:00,553.3386
2012-11-26 19:00:00,395.17648
2012-11-26 20:00:00,263.7562
2012-11-26 21:00:00,195.27414
2012-11-26 22:00:00,139.04916
2012-11-26 23:00:00,81.8274
2012-11-27 00:00:00,40.012985
2012-11-27 01:00:00,17.167727
2012-11-27 02:00:00,9.954634
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,25.2622
2012-11-27 06:00:00,130.92767
2012-11-27 07:00:00,200.24617
2012-11-27 08:00:00,331.55478
2012-11-27 09:00:00,317.85608
2012-11-27 10:00:00,72.22804
2012-11-27 11:00:00,82.78349
2012-11-27 12:00:00,102.50599
2012-11-27 13:00:00,91.433014
2012-11-27 14:00:00,90.60635
2012-11-27 15:00:00,196.31238
2012-11-27 16:00:00,310.72488
2012-11-27 17:00:00,531.55206
2012-11-27 18:00:00,481.34747
2012-11-27 19:00:00,367.70438
2012-11-27 20:00:00,241.59177
2012-11-27 21:00:00,177.51105
2012-11-27 22:00:00,131.2116
2012-11-27 23:00:00,76.14333
2012-11-28 00:00:00,35.999046
2012-11-28 01:00:00,12.960677
2012-11-28 02:00:00,4.474219
2012-11-28 03:00:00,6.791974
2012-11-28 04:00:00,7.9630837
2012-11-28 05:00:00,27.612522
2012-11-28 06:00:00,136.27423
2012-11-28 07:00:00,387.16928
2012-11-28 08:00:00,670.6401
2012-11-28 09:00:00,310.44308
2012-11-28 10:00:00,158.43472
2012-11-28 11:00:00,173.62543
2012-11-28 12:00:00,220.53653
2012-11-28 13:00:00,219.17967
2012-11-28 14:00:00,207.37918
2012-11-28 15:00:00,235.4662
2012-11-28 16:00:00,328.74963
2012-11-28 17:00:00,590.23816
2012-11-28 18:00:00,559.522
2012-11-28 19:00:00,394.63824
2012-11-28 20:00:00,253.28131
2012-11-28 21:00:00,191.49799
2012-11-28 22:00:00,147.12885
2012-11-28 23:00:00,84.36918
2012-11-29 00:00:00,40.255127
2012-11-29 01:00:00,11.798641
2012-11-29 02:00:00,1.2243774
2012-11-29 04:00:00,1.238172
2012-11-29 05:00:00,24.805044
2012-11-29 06:00:00,129.59515
2012-11-29 07:00:00,373.25317
2012-11-29 08:00:00,651.52856
2012-11-29 09:00:00,316.09036
2012-11-29 10:00:00,163.53178
2012-11-29 11:00:00,189.55545
2012-11-29 12:00:00,229.89337
2012-11-29 13:00:00,243.68105
2012-11-29 14:00:00,203.10866
2012-11-29 15:00:00,235.26593
2012-11-29 16:00:00,334.4485
2012-11-29 17:00:00,585.26697
2012-11-29 18:00:00,548.8096
2012-11-29 19:00:00,386.81906
2012-11-29 20:00:00,254.88913
2012-11-29 21:00:00,183.12411
2012-11-29 22:00:00,151.33775
2012-11-29 23:00:00,115.66987
2012-11-30 00:00:00,47.850426
2012-11-30 01:00:00,22.2333
2012-11-30 02:00:00,5.485444
2012-11-30 03:00:00,2.8814087
2012-11-30 04:00:00,1.1942396
2012-11-30 05:00:00,20.213753
2012-11-30 06:00:00,114.398056
2012-11-30 07:00:00,347.07962
2012-11-30 08:00:00,637.16693
2012-11-30 09:00:00,318.1492
2012-11-30 10:00:00,175.65526
2012-11-30 11:00:00,212.74835
2012-11-30 12:00:00,289.77048
2012-11-30 13:00:00,285.34625
2012-11-30 14:00:00,257.73352
2012-11-30 15:00:00,289.2818
2012-11-30 16:00:00,395.35858
2012-11-30 17:00:00,583.2183
2012-11-30 18:00:00,494.56354
2012-11-30 19:00:00,306.30298
2012-11-30 20:00:00,214.53192
2012-11-30 21:00:00,175.73167
2012-11-30 22:00:00,156.49162
2012-11-30 23:00:00,123.54043
2012-12-20 00:00:00,44.347042
2012-12-20 01:00:00,15.195759
2012-12-20 02:00:00,6.1625524
2012-12-20 03:00:00,5.9417577
2012-12-20 04:00:00,5.919796
2012-12-20 05:00:00,25.602072
2012-12-20 06:00:00,125.06096
2012-12-20 07:00:00,360.27496
2012-12-20 08:00:00,654.20123
2012-12-20 09:00:00,299.28128
2012-12-20 10:00:00,158.1051
2012-12-20 11:00:00,184.37123
2012-12-20 12:00:00,230.05397
2012-12-20 13:00:00,230.20135
2012-12-20 14:00:00,202.95033
2012-12-20 15:00:00,222.47934
2012-12-20 16:00:00,329.55884
2012-12-20 17:00:00,531.52136
2012-12-20 18:00:00,521.6542
2012-12-20 19:00:00,308.71045
2012-12-20 20:00:00,182.32428
2012-12-20 21:00:00,149.4827
2012-12-20 22:00:00,117.75867
2012-12-20 23:00:00,81.81157
2012-12-21 00:00:00,51.960228
2012-12-21 01:00:00,34.64875
2012-12-21 02:00:00,31.46336
2012-12-21 03:00:00,28.063358
2012-12-21 04:00:00,6.3903227
2012-12-21 05:00:00,22.14268
2012-12-21 06:00:00,123.40998
2012-12-21 07:00:00,353.52466
2012-12-21 08:00:00,638.5075
2012-12-21 09:00:00,310.60812
2012-12-21 10:00:00,181.0671
2012-12-21 11:00:00,203.8421
2012-12-21 12:00:00,279.2226
2012-12-21 13:00:00,273.3887
2012-12-21 14:00:00,261.63416
2012-12-21 15:00:00,280.39877
2012-12-21 16:00:00,395.18665
2012-12-21 17:00:00,549.82117
2012-12-21 18:00:00,479.61786
2012-12-21 19:00:00,302.3244
2012-12-21 20:00:00,205.28719
2012-12-21 21:00:00,161.47061
2012-12-21 22:00:00,136.54306
2012-12-21 23:00:00,112.5136
2012-12-22 00:00:00,113.547104
2012-12-22 01:00:00,96.965256
2012-12-22 02:00:00,65.162445
2012-12-22 03:00:00,15.4197
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,2.8672771
2012-12-22 06:00:00,25.853355
2012-12-22 07:00:00,70.23446
2012-12-22 08:00:00,156.19687
2012-12-22 09:00:00,209.44542
2012-12-22 10:00:00,282.002
2012-12-22 11:00:00,403.9614
2012-12-22 12:00:00,450.41046
2012-12-22 13:00:00,452.81046
2012-12-22 14:00:00,450.74872
2012-12-22 15:00:00,443.0811
2012-12-22 16:00:00,436.71875
2012-12-22 17:00:00,349.64325
2012-12-22 18:00:00,272.31113
2012-12-22 19:00:00,229.5665
2012-12-22 20:00:00,168.58987
2012-12-22 21:00:00,146.75754
2012-12-22 22:00:00,124.15452
2012-12-22 23:00:00,91.325066
2012-12-23 00:00:00,103.341194
2012-12-23 01:00:00,82.20413
2012-12-23 02:00:00,50.587994
2012-12-23 03:00:00,19.529545
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,4.8412013
2012-12-23 07:00:00,29.092918
2012-12-23 08:00:00,93.06014
2012-12-23 09:00:00,170.14293
2012-12-23 10:00:00,255.65465
2012-12-23 11:00:00,342.33188
2012-12-23 12:00:00,406.45874
2012-12-23 13:00:00,408.15704
2012-12-23 14:00:00,395.904
2012-12-23 15:00:00,388.41183
2012-12-23 16:00:00,410.20105
2012-12-23 17:00:00,306.83105
2012-12-23 18:00:00,234.27284
2012-12-23 19:00:00,214.29816
2012-12-23 20:00:00,145.2132
2012-12-23 21:00:00,101.05275
2012-12-23 22:00:00,72.87393
2012-12-23 23:00:00,60.21548
2012-12-24 00:00:00,22.974314
2012-12-24 01:00:00,7.5546227
2012-12-24 02:00:00,1.8816307
2012-12-24 03:00:00,2.6523218
2012-12-24 05:00:00,24.421206
2012-12-24 06:00:00,117.641045
2012-12-24 07:00:00,351.6847
2012-12-24 08:00:00,620.6854
2012-12-24 09:00:00,279.80734
2012-12-24 10:00:00,146.00595
2012-12-24 11:00:00,159.09164
2012-12-24 12:00:00,207.71309
2012-12-24 13:00:00,117.09287
2012-12-24 14:00:00,89.342834
2012-12-24 15:00:00,111.554794
2012-12-24 16:00:00,266.79263
2012-12-24 17:00:00,420.59634
2012-12-24 18:00:00,387.5813
2012-12-24 19:00:00,311.8872
2012-12-24 20:00:00,184.85071
2012-12-24 21:00:00,144.72809
2012-12-24 22:00:00,100.09053
2012-12-24 23:00:00,63.455727
2012-12-25 00:00:00,67.89442
2012-12-25 01:00:00,54.728264
2012-12-25 02:00:00,38.66103
2012-12-25 04:00:00,16.99087
2012-12-25 05:00:00,21.372498
2012-12-25 06:00:00,40.596478
2012-12-25 07:00:00,168.5438
2012-12-25 08:00:00,371.7053
2012-12-25 09:00:00,245.85303
2012-12-25 10:00:00,269.6162
2012-12-25 11:00:00,289.89557
2012-12-25 12:00:00,342.0861
2012-12-25 13:00:00,386.99515
2012-12-25 14:00:00,383.6059
2012-12-25 15:00:00,376.6718
2012-12-25 16:00:00,361.88046
2012-12-25 17:00:00,386.15945
2012-12-25 18:00:00,360.5492
2012-12-25 19:00:00,322.3624
2012-12-25 20:00:00,219.82072
2012-12-25 21:00:00,149.08662
2012-12-25 22:00:00,104.05496
2012-12-25 23:00:00,68.39087
2012-12-26 00:00:00,43.904186
2012-12-26 01:00:00,20.388632
2012-12-26 02:00:00,12.4650135
2012-12-26 03:00:00,11.626309
2012-12-26 04:00:00,11.483523
2012-12-26 05:00:00,28.033407
2012-12-26 06:00:00,118.83306
2012-12-26 07:00:00,184.69917
2012-12-26 08:00:00,327.15634
2012-12-26 09:00:00,154.16925
2012-12-26 10:00:00,91.27532
2012-12-26 11:00:00,103.61902
2012-12-26 12:00:00,124.29466
2012-12-26 13:00:00,116.24075
2012-12-26 14:00:00,102.674324
2012-12-26 15:00:00,116.44862
2012-12-26 16:00:00,260.98462
2012-12-26 17:00:00,398.28577
2012-12-26 18:00:00,395.20264
2012-12-26 19:00:00,259.64288
2012-12-26 20:00:00,167.74863
2012-12-26 21:00:00,161.83665
2012-12-26 22:00:00,105.69947
2012-12-26 23:00:00,62.500088
2012-12-27 00:00:00,32.8489
2012-12-27 01:00:00,17.903809
2012-12-27 02:00:00,13.7891245
2012-12-27 03:00:00,10.324117
2012-12-27 04:00:00,14.494809
2012-12-27 05:00:00,24.17916
2012-12-27 06:00:00,128.32991
2012-12-27 07:00:00,364.10333
2012-12-27 08:00:00,668.7644
2012-12-27 09:00:00,319.82657
2012-12-27 10:00:00,167.16371
2012-12-27 11:00:00,173.28279
2012-12-27 12:00:00,218.45566
2012-12-27 13:00:00,215.5734
2012-12-27 14:00:00,197.53743
2012-12-27 15:00:00,212.70674
2012-12-27 16:00:00,321.69373
2012-12-27 17:00:00,541.3606
2012-12-27 18:00:00,527.9463
2012-12-27 19:00:00,366.28986
2012-12-27 20:00:00,229.25313
2012-12-27 21:00:00,166.69727
2012-12-27 22:00:00,126.86723
2012-12-27 23:00:00,84.44971
2012-12-28 00:00:00,45.95529
2012-12-28 01:00:00,22.256025
2012-12-28 02:00:00,12.823124
2012-12-28 03:00:00,6.5546656
2012-12-28 04:00:00,6.7915697
2012-12-28 05:00:00,20.360262
2012-12-28 06:00:00,120.63981
2012-12-28 07:00:00,332.70248
2012-12-28 08:00:00,620.92664
2012-12-28 09:00:00,302.57455
2012-12-28 10:00:00,175.96666
2012-12-28 11:00:00,193.85837
2012-12-28 12:00:00,261.1376
2012-12-28 13:00:00,258.70465
2012-12-28 14:00:00,237.958
2012-12-28 15:00:00,258.0001
2012-12-28 16:00:00,372.8064
2012-12-28 17:00:00,548.68646
2012-12-28 18:00:00,455.0779
2012-12-28 19:00:00,288.09738
2012-12-28 20:00:00,185.78151
2012-12-28 21:00:00,142.9559
2012-12-28 22:00:00,117.15941
2012-12-28 23:00:00,99.44621
2012-12-29 00:00:00,101.63085
2012-12-29 01:00:00,87.048775
2012-12-29 02:00:00,49.4855
2012-12-29 03:00:00,17.495514
2012-12-29 04:00:00,6.6986475
2012-12-29 05:00:00,4.116916
2012-12-29 06:00:00,6.489417
2012-12-29 07:00:00,48.45387
2012-12-29 08:00:00,140.879
2012-12-29 09:00:00,211.85333
2012-12-29 10:00:00,180.39404
2012-12-29 11:00:00,198.17325
2012-12-29 12:00:00,254.65819
2012-12-29 13:00:00,245.80612
